"","characteristic","site","Overall","COVID","Post-COVID","Pre-COVID","p","percent_missing"
"1","n","Hopkins","  1113","  538","   246","  329","","   "
"2","age_at_admission (mean (SD))","Hopkins"," 59.61 (15.86)","60.85 (15.26)"," 58.35 (16.14)","58.52 (16.48)"," 0.040","0.0"
"3","female = 1 (%)","Hopkins","   476 (42.8) ","  237 ( 44.1) ","   109 ( 44.3) ","  130 ( 39.5) "," 0.363","0.0"
"4","race_ethnicity (%)","Hopkins","  ","  ","   ","  ","<0.001","1.4"
"5","   Asian","Hopkins","    46 ( 4.2) ","   24 (  4.5) ","    10 (  4.3) ","   12 (  3.7) ","","   "
"6","   Black, non-Hispanic","Hopkins","   349 (31.8) ","  190 ( 35.3) ","    65 ( 28.1) ","   94 ( 28.7) ","","   "
"7","   Hispanic","Hopkins","    85 ( 7.7) ","   60 ( 11.2) ","    12 (  5.2) ","   13 (  4.0) ","","   "
"8","   other","Hopkins","    37 ( 3.4) ","   22 (  4.1) ","    11 (  4.8) ","    4 (  1.2) ","","   "
"9","   unknown","Hopkins","    10 ( 0.9) ","    3 (  0.6) ","     0 (  0.0) ","    7 (  2.1) ","","   "
"10","   White, non-Hispanic","Hopkins","   570 (52.0) ","  239 ( 44.4) ","   133 ( 57.6) ","  198 ( 60.4) ","","   "
"11","bmi (mean (SD))","Hopkins"," 32.54 (10.78)","32.81 (10.48)"," 31.98 (9.99)","32.53 (11.80)"," 0.609","1.4"
"12","hospital_id (%)","Hopkins","  ","  ","   ","  ","<0.001","0.1"
"13","   BMC","Hopkins","   292 (26.3) ","  142 ( 26.4) ","    71 ( 28.9) ","   79 ( 24.1) ","","   "
"14","   HCG","Hopkins","   150 (13.5) ","   95 ( 17.7) ","    24 (  9.8) ","   31 (  9.5) ","","   "
"15","   JHH","Hopkins","   586 (52.7) ","  269 ( 50.0) ","   142 ( 57.7) ","  175 ( 53.4) ","","   "
"16","   SMH","Hopkins","    32 ( 2.9) ","   19 (  3.5) ","     9 (  3.7) ","    4 (  1.2) ","","   "
"17","   SUB","Hopkins","    52 ( 4.7) ","   13 (  2.4) ","     0 (  0.0) ","   39 ( 11.9) ","","   "
"18","year (%)","Hopkins","  ","  ","   ","  ","<0.001","0.0"
"19","   2018","Hopkins","   156 (14.0) ","    0 (  0.0) ","     0 (  0.0) ","  156 ( 47.4) ","","   "
"20","   2019","Hopkins","   152 (13.7) ","    0 (  0.0) ","     0 (  0.0) ","  152 ( 46.2) ","","   "
"21","   2020","Hopkins","   280 (25.2) ","  259 ( 48.1) ","     0 (  0.0) ","   21 (  6.4) ","","   "
"22","   2021","Hopkins","   231 (20.8) ","  231 ( 42.9) ","     0 (  0.0) ","    0 (  0.0) ","","   "
"23","   2022","Hopkins","   151 (13.6) ","   48 (  8.9) ","   103 ( 41.9) ","    0 (  0.0) ","","   "
"24","   2023","Hopkins","   143 (12.8) ","    0 (  0.0) ","   143 ( 58.1) ","    0 (  0.0) ","","   "
"25","study_period (%)","Hopkins","  ","  ","   ","  ","<0.001","0.0"
"26","   COVID","Hopkins","   538 (48.3) ","  538 (100.0) ","     0 (  0.0) ","    0 (  0.0) ","","   "
"27","   Post-COVID","Hopkins","   246 (22.1) ","    0 (  0.0) ","   246 (100.0) ","    0 (  0.0) ","","   "
"28","   Pre-COVID","Hopkins","   329 (29.6) ","    0 (  0.0) ","     0 (  0.0) ","  329 (100.0) ","","   "
"29","eligible_by_proseva = 1 (%)","Hopkins","  1035 (93.0) ","  478 ( 88.8) ","   233 ( 94.7) ","  324 ( 98.5) ","<0.001","0.0"
"30","eligible_by_prone = 1 (%)","Hopkins","   237 (21.3) ","  186 ( 34.6) ","    33 ( 13.4) ","   18 (  5.5) ","<0.001","0.0"
