site,n_hospitals,study_month,year,calendar_month,study_period,n_patients,n_proned_12_hr,proned_12_hr_percent,standard_error_12,n_proned_24_hr,proned_24_hr_percent,standard_error_24,n_proned_72_hr,proned_72_hr_percent,standard_error_72,n_proned_all,proned_percent_all,standard_error_all
Hopkins,5,1,2018,1,Pre-COVID,13,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,5,2,2018,2,Pre-COVID,16,1,0.0625,0.06051536478449089,1,0.0625,0.06051536478449089,2,0.125,0.08267972847076846,3,0.1875,0.09757809372497497
Hopkins,5,3,2018,3,Pre-COVID,17,1,0.058823529411764705,0.057067205890901876,2,0.11764705882352941,0.07814248990059665,2,0.11764705882352941,0.07814248990059665,2,0.11764705882352941,0.07814248990059665
Hopkins,5,4,2018,4,Pre-COVID,9,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,5,5,2018,5,Pre-COVID,16,0,0,0,0,0,0,0,0,0,1,0.0625,0.06051536478449089
Hopkins,5,6,2018,6,Pre-COVID,19,1,0.05263157894736842,0.05122781719918817,1,0.05263157894736842,0.05122781719918817,1,0.05263157894736842,0.05122781719918817,1,0.05263157894736842,0.05122781719918817
Hopkins,5,7,2018,7,Pre-COVID,16,1,0.0625,0.06051536478449089,1,0.0625,0.06051536478449089,1,0.0625,0.06051536478449089,2,0.125,0.08267972847076846
Hopkins,5,8,2018,8,Pre-COVID,17,3,0.17647058823529413,0.09245944094039715,3,0.17647058823529413,0.09245944094039715,4,0.23529411764705882,0.10287936849355367,4,0.23529411764705882,0.10287936849355367
Hopkins,5,9,2018,9,Pre-COVID,16,4,0.25,0.10825317547305482,4,0.25,0.10825317547305482,4,0.25,0.10825317547305482,4,0.25,0.10825317547305482
Hopkins,5,10,2018,10,Pre-COVID,8,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,5,11,2018,11,Pre-COVID,12,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,5,12,2018,12,Pre-COVID,17,3,0.17647058823529413,0.09245944094039715,3,0.17647058823529413,0.09245944094039715,3,0.17647058823529413,0.09245944094039715,3,0.17647058823529413,0.09245944094039715
Hopkins,5,13,2019,1,Pre-COVID,9,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,5,14,2019,2,Pre-COVID,12,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,5,15,2019,3,Pre-COVID,23,0,0,0,2,0.08695652173913043,0.058753384755841416,2,0.08695652173913043,0.058753384755841416,2,0.08695652173913043,0.058753384755841416
Hopkins,5,16,2019,4,Pre-COVID,14,0,0,0,0,0,0,0,0,0,1,0.07142857142857142,0.0688302936899594
Hopkins,5,17,2019,5,Pre-COVID,17,1,0.058823529411764705,0.057067205890901876,1,0.058823529411764705,0.057067205890901876,1,0.058823529411764705,0.057067205890901876,1,0.058823529411764705,0.057067205890901876
Hopkins,5,18,2019,6,Pre-COVID,22,3,0.13636363636363635,0.0731650049984536,3,0.13636363636363635,0.0731650049984536,3,0.13636363636363635,0.0731650049984536,3,0.13636363636363635,0.0731650049984536
Hopkins,5,19,2019,7,Pre-COVID,9,0,0,0,0,0,0,0,0,0,1,0.1111111111111111,0.10475656017578482
Hopkins,5,20,2019,8,Pre-COVID,11,1,0.09090909090909091,0.08667841720414475,1,0.09090909090909091,0.08667841720414475,1,0.09090909090909091,0.08667841720414475,1,0.09090909090909091,0.08667841720414475
Hopkins,5,21,2019,9,Pre-COVID,19,2,0.10526315789473684,0.07040590042736196,2,0.10526315789473684,0.07040590042736196,2,0.10526315789473684,0.07040590042736196,2,0.10526315789473684,0.07040590042736196
Hopkins,5,22,2019,10,Pre-COVID,16,0,0,0,1,0.0625,0.06051536478449089,1,0.0625,0.06051536478449089,1,0.0625,0.06051536478449089
Hopkins,5,23,2019,11,Pre-COVID,10,1,0.1,0.09486832980505139,1,0.1,0.09486832980505139,1,0.1,0.09486832980505139,1,0.1,0.09486832980505139
Hopkins,5,24,2019,12,Pre-COVID,13,0,0,0,1,0.07692307692307693,0.07390530175619406,1,0.07692307692307693,0.07390530175619406,2,0.15384615384615385,0.10006825162892168
Hopkins,5,25,2020,1,Pre-COVID,11,1,0.09090909090909091,0.08667841720414475,1,0.09090909090909091,0.08667841720414475,1,0.09090909090909091,0.08667841720414475,1,0.09090909090909091,0.08667841720414475
Hopkins,5,26,2020,2,Pre-COVID,12,0,0,0,1,0.08333333333333333,0.07978559231302818,1,0.08333333333333333,0.07978559231302818,1,0.08333333333333333,0.07978559231302818
Hopkins,5,27,2020,3,COVID,25,8,0.32,0.0932952303175248,8,0.32,0.0932952303175248,8,0.32,0.0932952303175248,9,0.36,0.096
Hopkins,5,28,2020,4,COVID,62,26,0.41935483870967744,0.06266865733574838,29,0.46774193548387094,0.06336777155744093,34,0.5483870967741935,0.06320201722813826,37,0.5967741935483871,0.062299323698376936
Hopkins,5,29,2020,5,COVID,61,32,0.5245901639344263,0.0639409722460115,36,0.5901639344262295,0.0629689573440472,41,0.6721311475409836,0.060105217586209944,45,0.7377049180327869,0.05632114763742966
Hopkins,5,30,2020,6,COVID,32,10,0.3125,0.08193819126329309,12,0.375,0.0855816496101822,14,0.4375,0.08769509500251425,17,0.53125,0.08821554523934542
Hopkins,5,31,2020,7,COVID,19,7,0.3684210526315789,0.11066473327112564,8,0.42105263157894735,0.1132689656524148,9,0.47368421052631576,0.11454888159631764,9,0.47368421052631576,0.11454888159631764
