site,n_hospitals,study_month,hospital_id,year,calendar_month,study_period,n_patients,n_proned_12_hr,proned_12_hr_percent,n_proned,proned_percent,standard_error
Hopkins,5,1,BMC,2018,1,Pre-COVID,5,0,0,0,0,0
Hopkins,5,1,JHH,2018,1,Pre-COVID,5,0,0,0,0,0
Hopkins,5,1,SMH,2018,1,Pre-COVID,1,0,0,0,0,0
Hopkins,5,2,BMC,2018,2,Pre-COVID,6,1,0.16666666666666666,2,0.3333333333333333,0.15214515486254615
Hopkins,5,2,HCG,2018,2,Pre-COVID,4,0,0,0,0,0
Hopkins,5,2,JHH,2018,2,Pre-COVID,4,0,0,0,0,0
Hopkins,5,3,BMC,2018,3,Pre-COVID,1,0,0,0,0,0
Hopkins,5,3,HCG,2018,3,Pre-COVID,1,0,0,0,0,0
Hopkins,5,3,JHH,2018,3,Pre-COVID,10,1,0.1,2,0.2,0.09486832980505139
Hopkins,5,3,SUB,2018,3,Pre-COVID,4,0,0,0,0,0
Hopkins,5,4,BMC,2018,4,Pre-COVID,3,0,0,0,0,0
Hopkins,5,4,HCG,2018,4,Pre-COVID,1,0,0,0,0,0
Hopkins,5,4,JHH,2018,4,Pre-COVID,4,0,0,0,0,0
Hopkins,5,5,BMC,2018,5,Pre-COVID,5,0,0,0,0,0
Hopkins,5,5,HCG,2018,5,Pre-COVID,2,0,0,1,0.5,0
Hopkins,5,5,JHH,2018,5,Pre-COVID,8,0,0,0,0,0
Hopkins,5,6,BMC,2018,6,Pre-COVID,6,0,0,0,0,0
Hopkins,5,6,HCG,2018,6,Pre-COVID,2,0,0,0,0,0
Hopkins,5,6,JHH,2018,6,Pre-COVID,6,1,0.16666666666666666,1,0.16666666666666666,0.15214515486254615
Hopkins,5,6,SUB,2018,6,Pre-COVID,1,0,0,0,0,0
Hopkins,5,7,BMC,2018,7,Pre-COVID,5,0,0,0,0,0
Hopkins,5,7,HCG,2018,7,Pre-COVID,2,0,0,0,0,0
Hopkins,5,7,JHH,2018,7,Pre-COVID,6,0,0,1,0.16666666666666666,0
Hopkins,5,7,SUB,2018,7,Pre-COVID,2,0,0,0,0,0
Hopkins,5,8,BMC,2018,8,Pre-COVID,3,1,0.3333333333333333,1,0.3333333333333333,0.2721655269759087
Hopkins,5,8,JHH,2018,8,Pre-COVID,5,0,0,0,0,0
Hopkins,5,8,SUB,2018,8,Pre-COVID,4,2,0.5,2,0.5,0.25
Hopkins,5,9,BMC,2018,9,Pre-COVID,4,0,0,0,0,0
Hopkins,5,9,HCG,2018,9,Pre-COVID,1,0,0,0,0,0
Hopkins,5,9,JHH,2018,9,Pre-COVID,8,2,0.25,2,0.25,0.15309310892394862
Hopkins,5,9,SUB,2018,9,Pre-COVID,1,1,1,1,1,0
Hopkins,5,10,BMC,2018,10,Pre-COVID,1,0,0,0,0,0
Hopkins,5,10,JHH,2018,10,Pre-COVID,7,0,0,0,0,0
Hopkins,5,11,BMC,2018,11,Pre-COVID,2,0,0,0,0,0
Hopkins,5,11,JHH,2018,11,Pre-COVID,9,0,0,0,0,0
Hopkins,5,12,BMC,2018,12,Pre-COVID,4,1,0.25,1,0.25,0.21650635094610965
Hopkins,5,12,HCG,2018,12,Pre-COVID,1,0,0,0,0,0
Hopkins,5,12,JHH,2018,12,Pre-COVID,10,1,0.1,1,0.1,0.09486832980505139
Hopkins,5,12,SMH,2018,12,Pre-COVID,1,0,0,0,0,0
Hopkins,5,12,SUB,2018,12,Pre-COVID,1,1,1,1,1,0
Hopkins,5,13,BMC,2019,1,Pre-COVID,2,0,0,0,0,0
Hopkins,5,13,HCG,2019,1,Pre-COVID,2,0,0,0,0,0
Hopkins,5,13,JHH,2019,1,Pre-COVID,5,0,0,0,0,0
Hopkins,5,14,BMC,2019,2,Pre-COVID,2,0,0,0,0,0
Hopkins,5,14,HCG,2019,2,Pre-COVID,2,0,0,0,0,0
